Date,Open,High,Low,Close,Volume,Adj Close
2014-12-10,5.06,5.39,5.06,5.37,187034400,5.37
2014-12-09,5.26,5.52,5.01,5.08,280855400,5.08
2014-12-08,4.98,5.48,4.95,5.38,337325900,5.38
2014-12-05,5.11,5.18,4.86,4.98,217305900,4.98
2014-12-04,5.09,5.18,5.06,5.09,166024600,5.09
2014-12-03,4.95,5.15,4.95,5.09,166627900,5.09
2014-12-02,4.92,5.03,4.90,4.97,101354300,4.97
2014-12-01,4.93,5.03,4.83,4.95,117532900,4.95
2014-11-28,4.95,4.95,4.80,4.91,125487800,4.91
2014-11-27,5.06,5.09,4.91,4.96,134711900,4.96
2014-11-26,5.12,5.19,5.00,5.06,120751000,5.06
2014-11-25,4.99,5.13,4.94,5.11,135831300,5.11
2014-11-24,4.89,5.02,4.83,4.94,123272400,4.94
2014-11-21,4.87,4.91,4.80,4.86,61994500,4.86
2014-11-20,4.80,4.94,4.79,4.85,66474600,4.85
2014-11-19,4.97,4.98,4.81,4.82,95074700,4.82
2014-11-18,4.95,5.03,4.91,4.96,53073400,4.96
2014-11-17,5.00,5.07,4.91,4.95,75263900,4.95
2014-11-14,5.04,5.14,4.89,5.00,100337500,5.00
2014-11-13,4.93,5.22,4.88,5.00,185696100,5.00
2014-11-12,4.79,4.97,4.76,4.96,124887900,4.96
2014-11-11,5.13,5.14,4.73,4.85,235208300,4.85
2014-11-10,5.14,5.17,5.02,5.14,160826300,5.14
2014-11-07,5.50,5.50,4.98,5.20,380412200,5.20
2014-11-06,5.19,5.57,5.14,5.52,391034400,5.52
2014-11-05,5.76,5.76,5.26,5.31,673761800,5.31
2014-11-04,5.24,5.24,5.24,5.24,11491300,5.24
2014-11-03,4.76,4.76,4.76,4.76,8373000,4.76
2014-10-31,4.33,4.33,4.33,4.33,000,4.33
2014-10-30,4.33,4.33,4.33,4.33,000,4.33
2014-10-29,4.33,4.33,4.33,4.33,000,4.33
2014-10-28,4.33,4.33,4.33,4.33,000,4.33
2014-10-27,4.33,4.33,4.33,4.33,000,4.33
2014-10-24,4.33,4.33,4.33,4.33,000,4.33
2014-10-23,4.33,4.33,4.33,4.33,000,4.33
2014-10-22,4.33,4.33,4.33,4.33,000,4.33
2014-10-21,4.33,4.33,4.33,4.33,000,4.33
2014-10-20,4.33,4.33,4.33,4.33,000,4.33
2014-10-17,4.33,4.33,4.33,4.33,000,4.33
2014-10-16,4.33,4.33,4.33,4.33,000,4.33
2014-10-15,4.33,4.33,4.33,4.33,000,4.33
2014-10-14,4.33,4.33,4.33,4.33,000,4.33
2014-10-13,4.33,4.33,4.33,4.33,000,4.33
2014-10-10,4.33,4.33,4.33,4.33,000,4.33
2014-10-09,4.33,4.33,4.33,4.33,000,4.33
2014-10-08,4.33,4.33,4.33,4.33,000,4.33
2014-10-07,4.33,4.33,4.33,4.33,000,4.33
2014-10-06,4.33,4.33,4.33,4.33,000,4.33
2014-10-03,4.33,4.33,4.33,4.33,000,4.33
2014-10-02,4.33,4.33,4.33,4.33,000,4.33
2014-10-01,4.33,4.33,4.33,4.33,000,4.33
2014-09-30,4.33,4.33,4.33,4.33,000,4.33
2014-09-29,4.33,4.33,4.33,4.33,000,4.33
2014-09-26,4.33,4.33,4.33,4.33,000,4.33
2014-09-25,4.33,4.33,4.33,4.33,000,4.33
2014-09-24,4.33,4.33,4.33,4.33,000,4.33
2014-09-23,4.33,4.33,4.33,4.33,000,4.33
2014-09-22,4.33,4.33,4.33,4.33,000,4.33
2014-09-19,4.33,4.33,4.33,4.33,000,4.33
2014-09-18,4.33,4.33,4.33,4.33,000,4.33
2014-09-17,4.33,4.33,4.33,4.33,000,4.33
2014-09-16,4.33,4.33,4.33,4.33,000,4.33
2014-09-15,4.33,4.33,4.33,4.33,000,4.33
2014-09-12,4.20,4.39,4.17,4.33,149295500,4.33
2014-09-11,4.23,4.31,4.13,4.21,165506900,4.21
2014-09-10,4.24,4.32,4.18,4.21,166133200,4.21
2014-09-09,3.89,4.28,3.89,4.28,349803500,4.28
2014-09-08,3.89,3.89,3.89,3.89,000,3.89
2014-09-05,3.89,3.92,3.85,3.89,74815100,3.89
2014-09-04,3.90,3.97,3.84,3.89,104314800,3.89
2014-09-03,3.88,3.93,3.85,3.90,121713700,3.90
2014-09-02,3.77,3.92,3.74,3.90,240916600,3.90
2014-09-01,3.80,3.82,3.73,3.77,66710500,3.77
2014-08-29,3.72,3.85,3.71,3.78,104847300,3.78
2014-08-28,3.73,3.79,3.69,3.74,78517600,3.74
2014-08-27,3.57,3.78,3.56,3.76,161784000,3.76
2014-08-26,3.69,3.69,3.55,3.56,94003600,3.56
2014-08-25,3.76,3.78,3.65,3.70,93723900,3.70
2014-08-22,3.70,3.85,3.69,3.77,185399200,3.77
2014-08-21,3.64,3.78,3.63,3.71,150517200,3.71
2014-08-20,3.68,3.70,3.63,3.66,89557600,3.66
2014-08-19,3.71,3.72,3.64,3.71,102088100,3.71
2014-08-18,3.75,3.75,3.68,3.70,140152900,3.70
2014-08-15,3.73,3.76,3.66,3.75,179633600,3.75
2014-08-14,3.80,3.84,3.69,3.71,204409400,3.71
2014-08-13,3.80,3.97,3.73,3.84,504236900,3.84
2014-08-12,3.41,3.76,3.39,3.76,241047700,3.76
2014-08-11,3.34,3.44,3.32,3.42,129323800,3.42
2014-08-08,3.33,3.34,3.30,3.33,45974500,3.33
2014-08-07,3.39,3.43,3.30,3.33,97524400,3.33
2014-08-06,3.39,3.39,3.33,3.38,83023000,3.38
2014-08-05,3.36,3.42,3.35,3.39,108659000,3.39
2014-08-04,3.28,3.36,3.27,3.34,93747700,3.34
2014-08-01,3.31,3.34,3.25,3.27,88746300,3.27
2014-07-31,3.26,3.38,3.24,3.31,151231300,3.31
2014-07-30,3.15,3.29,3.14,3.27,212722700,3.27
2014-07-29,3.10,3.20,3.08,3.17,163055900,3.17
2014-07-28,3.07,3.12,3.03,3.11,150887000,3.11
2014-07-25,3.10,3.17,3.09,3.15,80612900,3.15
