Date,Open,High,Low,Close,Volume,Adj Close
2014-12-11,8.98,9.87,8.98,9.87,36122600,9.87
2014-12-10,8.57,9.13,8.55,8.97,20203700,8.97
2014-12-09,9.37,9.70,8.52,8.58,32460400,8.58
2014-12-08,9.31,9.81,9.09,9.47,28993100,9.47
2014-12-05,9.74,9.84,8.89,9.38,29922700,9.38
2014-12-04,9.89,10.20,9.51,9.88,35313400,9.88
2014-12-03,8.75,9.47,8.60,9.47,28032700,9.47
2014-12-02,8.51,8.75,8.48,8.61,13194000,8.61
2014-12-01,8.76,8.91,8.52,8.56,14312300,8.56
2014-11-28,9.10,9.10,8.60,8.72,21532600,8.72
2014-11-27,8.98,9.63,8.92,9.13,20626900,9.13
2014-11-26,9.12,9.18,8.83,8.92,17402300,8.92
2014-11-25,8.57,9.30,8.57,9.12,31160900,9.12
2014-11-24,8.36,8.68,8.30,8.62,22402500,8.62
2014-11-21,8.23,8.68,8.08,8.46,25092300,8.46
2014-11-20,8.30,8.30,7.95,8.08,12495900,8.08
2014-11-19,7.89,8.19,7.84,8.10,14494300,8.10
2014-11-18,7.72,7.98,7.67,7.89,13061800,7.89
2014-11-17,7.68,7.88,7.53,7.72,8017900,7.72
2014-11-14,7.59,7.75,7.46,7.68,6857800,7.68
2014-11-13,7.62,7.88,7.42,7.71,16280200,7.71
2014-11-12,7.66,7.79,7.43,7.67,9678300,7.67
2014-11-11,8.23,8.23,7.62,7.64,11999900,7.64
2014-11-10,8.21,8.34,8.17,8.23,5810500,8.23
2014-11-07,8.33,8.56,8.15,8.19,16894000,8.19
2014-11-06,8.40,8.40,8.20,8.32,9432300,8.32
2014-11-05,8.17,8.51,8.14,8.40,14797700,8.40
2014-11-04,8.08,8.23,8.00,8.20,10215200,8.20
2014-11-03,7.88,8.14,7.85,8.07,11086300,8.07
2014-10-31,8.00,8.00,7.76,7.90,8555100,7.90
2014-10-30,8.03,8.17,7.94,8.03,13028300,8.03
2014-10-29,8.04,8.10,7.94,8.01,14187900,8.01
2014-10-28,7.88,8.06,7.85,8.02,9223200,8.02
2014-10-27,7.77,7.92,7.72,7.83,5966200,7.83
2014-10-24,7.55,7.87,7.52,7.83,10964800,7.83
2014-10-23,7.77,8.00,7.53,7.58,8174400,7.58
2014-10-22,7.78,7.92,7.70,7.83,10833100,7.83
2014-10-21,8.04,8.10,7.82,7.82,8618200,7.82
2014-10-20,7.91,8.10,7.86,8.06,9687500,8.06
2014-10-17,8.07,8.18,7.74,7.92,14224700,7.92
2014-10-16,8.20,8.38,8.09,8.18,8672500,8.18
2014-10-15,8.38,8.38,8.03,8.24,14751000,8.24
2014-10-14,8.50,8.68,8.37,8.47,15099700,8.47
2014-10-13,8.44,8.57,8.25,8.48,15873900,8.48
2014-10-10,8.52,8.63,8.36,8.54,15571400,8.54
2014-10-09,8.75,8.79,8.40,8.53,23752300,8.53
2014-10-08,8.55,8.88,8.55,8.83,24021600,8.83
2014-10-07,8.70,8.70,8.70,8.70,000,8.70
2014-10-06,8.70,8.70,8.70,8.70,000,8.70
2014-10-03,8.70,8.70,8.70,8.70,000,8.70
2014-10-02,8.70,8.70,8.70,8.70,000,8.70
2014-10-01,8.70,8.70,8.70,8.70,000,8.70
2014-09-30,9.16,9.21,8.50,8.70,42890100,8.70
2014-09-29,8.27,9.00,8.17,9.00,41603700,9.00
2014-09-26,8.01,8.53,7.96,8.18,28049100,8.18
2014-09-25,7.70,8.28,7.68,8.05,26125700,8.05
2014-09-24,7.64,7.95,7.60,7.78,16413600,7.78
2014-09-23,7.31,7.74,7.27,7.65,14606000,7.65
2014-09-22,7.52,7.52,7.25,7.31,7766100,7.31
2014-09-19,7.48,7.66,7.39,7.59,14216100,7.59
2014-09-18,7.33,7.56,7.28,7.47,15964500,7.47
2014-09-17,7.18,7.35,7.09,7.31,9966200,7.31
2014-09-16,7.41,7.45,7.10,7.14,12052000,7.14
2014-09-15,7.44,7.48,7.28,7.39,11752600,7.39
2014-09-12,7.25,7.43,7.23,7.41,10024900,7.41
2014-09-11,7.31,7.45,7.18,7.24,13722400,7.24
2014-09-10,7.15,7.46,7.11,7.34,19916600,7.34
2014-09-09,7.13,7.18,7.05,7.15,9756900,7.15
2014-09-08,7.14,7.14,7.14,7.14,000,7.14
2014-09-05,7.12,7.17,7.00,7.14,13972200,7.14
2014-09-04,7.15,7.20,7.07,7.12,11585200,7.12
2014-09-03,7.02,7.18,7.02,7.12,11828300,7.12
2014-09-02,6.96,7.05,6.92,7.01,8327300,7.01
2014-09-01,6.78,7.13,6.76,7.00,11075500,7.00
2014-08-29,6.65,6.86,6.64,6.82,7157200,6.82
2014-08-28,6.84,6.84,6.63,6.65,7025900,6.65
2014-08-27,6.71,6.83,6.70,6.81,4987500,6.81
2014-08-26,7.00,7.00,6.69,6.71,9428200,6.71
2014-08-25,7.05,7.24,7.02,7.03,9574700,7.03
2014-08-22,6.90,7.13,6.85,7.09,12265300,7.09
2014-08-21,6.96,6.98,6.84,6.90,7465000,6.90
2014-08-20,6.91,7.08,6.85,6.96,12901400,6.96
2014-08-19,6.87,6.95,6.80,6.91,9538300,6.91
2014-08-18,6.76,6.88,6.74,6.88,8181700,6.88
2014-08-15,6.76,6.82,6.72,6.78,5531000,6.78
2014-08-14,6.74,6.88,6.68,6.74,9871800,6.74
2014-08-13,6.87,6.87,6.66,6.74,7744700,6.74
2014-08-12,6.84,6.89,6.79,6.85,6900500,6.85
2014-08-11,6.77,6.95,6.74,6.84,11217800,6.84
2014-08-08,6.63,6.89,6.62,6.80,11351600,6.80
2014-08-07,6.72,6.81,6.62,6.63,9610800,6.63
2014-08-06,6.75,6.82,6.57,6.72,8703300,6.72
2014-08-05,6.60,6.89,6.56,6.77,13139900,6.77
2014-08-04,6.51,6.61,6.46,6.61,8856400,6.61
2014-08-01,6.48,6.75,6.47,6.56,12989800,6.56
2014-07-31,6.46,6.52,6.43,6.52,6124000,6.52
2014-07-30,6.48,6.52,6.41,6.49,6388200,6.49
2014-07-29,6.44,6.51,6.38,6.46,7848900,6.46
2014-07-28,6.32,6.47,6.28,6.43,9029400,6.43
2014-07-25,6.27,6.33,6.22,6.31,3637600,6.31
2014-07-24,6.18,6.26,6.15,6.24,4279600,6.24
2014-07-23,6.32,6.40,6.15,6.18,5748900,6.18
2014-07-22,6.31,6.43,6.24,6.35,5368800,6.35
2014-07-21,6.27,6.36,6.22,6.31,3831300,6.31
2014-07-18,6.34,6.42,6.24,6.27,3850600,6.27
2014-07-17,6.35,6.47,6.22,6.36,6081100,6.36
2014-07-16,6.33,6.48,6.29,6.36,9262800,6.36
2014-07-15,6.24,6.43,6.20,6.36,15884000,6.36
2014-07-14,6.13,6.25,6.12,6.23,6525100,6.23
2014-07-11,6.12,6.24,6.12,6.17,4756000,6.17
2014-07-10,6.14,6.21,6.09,6.12,4739100,6.12
2014-07-09,6.19,6.33,6.15,6.17,8613600,6.17
2014-07-08,6.16,6.20,6.11,6.18,3488700,6.18
2014-07-07,6.12,6.21,6.11,6.13,4349600,6.13
2014-07-04,6.18,6.25,6.14,6.16,4662800,6.16
2014-07-03,6.22,6.22,6.15,6.19,4543400,6.19
2014-07-02,6.11,6.24,6.11,6.22,8610100,6.22
2014-07-01,6.06,6.18,6.00,6.15,6648500,6.15
2014-06-30,6.04,6.10,6.01,6.06,4837900,6.06
2014-06-27,5.99,6.13,5.95,6.06,5468100,6.06
2014-06-26,5.86,6.08,5.84,6.02,7074100,6.02
2014-06-25,5.91,5.91,5.81,5.83,2461300,5.83
2014-06-24,5.90,5.93,5.85,5.90,2621100,5.90
2014-06-23,5.84,5.95,5.84,5.90,2753900,5.90
2014-06-20,5.79,5.87,5.72,5.86,2310000,5.86
2014-06-19,6.05,6.05,5.68,5.78,4440700,5.78
2014-06-18,6.13,6.13,6.00,6.00,4321100,6.00
2014-06-17,6.11,6.17,6.08,6.12,4133500,6.12
2014-06-16,6.10,6.13,6.06,6.11,3288400,6.11
2014-06-13,6.06,6.11,6.00,6.10,4100300,6.10
